4  Kini mao ang katungdanan sa mga anak nga lalake ni Coath sa balong-balong nga pagatiguman,0
53  Ug kong ang sacerdote magahiling,0
Adunay kataw-anan nga libro siya.,0
17  Ug alang sa halad sa halad-sa-pakigdait duruha ka vaca,0
Kaon nga kalmado.,0
Unsa ang gugma?,0
Dugay ra kang gipul-an sa tanan.,0
Niubo si Tom.,0
Mag-ipon na ko og kwarta para sa sunod.,0
15  Ug si Rebeca mikuha sa mga maayong bisti ni Esau nga anak niya nga kamagulangan,0
Ang konstitusyonal nga endothermic adunay naay gamay nga kusog niini.,0
Yawyaw kaayo si Pedro.,0
30  Umadto ka ug ipamulong mo kanila: Pamauli kamo sa inyong mga balong-balong.,0
Tawo ko.,0
27  Ug midalagan ang usa ka batanong lalake,0
Kinahanglan nato tawagan ang pulis.,0
Ug gibuhat niya sumala sa pulong nga giingon ni Jose.,0
Gainom ug isa ka baso nga sarsaparila si Enrico.,0
Nganong wala siya niadto?,0
Pamatasan ug kahuyangan.,0
Nadungog na ba nimo siyang nikanta?,0
Hi! Ako si Ricardo.,0
Dako kini nga isda.,0
Gibasol usab ang mga hilisgutan nga komunidad alang sa kanunay nga pagpamatay sa mga isda tungod kay ang mga ikog mosangko sa ilang mga cage sa isda.,0
Way mutuo sa imong mga pasalig.,0
Kay sila dili makaantus sa sugo nga gihatag nga nag-ingon,0
Ikaw akong higugmaon hangtod-hangtod.,0
Kabisado siya sa siyudad.,0
18  Ug magahalad kamo sa tinapay uban sa pito ka nating carnero nga usa ka tuig ang panuigon,0
Asang salidahay imong gitan-aw?,0
Gihuman na ba nimo?,0
22  Sa tagsatagsa kanila mihatag siya ug mga ilisan nga mga bisti,0
Nagpabilin ang tanan.,0
Kinsay nagbayad?,0
Bago ba kining sakyanan?,0
Naghilum mi sa kuwarto.,0
8  Ug ang anak nga lalake ni Palu: si Eliab.,0
Galuto og longsilog si Josh.,0
Nabuhi ang istorya sa mga niaging mga tawo.,0
Gikan sa pagkamatay,0
10  Ug gihayat ni Lot ang iyang mga mata,0
Asa ang hunungan sa Hakata?,0
Gusto namo ug sakyanan.,0
Kabaw na si Tom na gipasakitan niya si Mary.,0
Hadlok ang pag bag-o.,0
Dili kato ang gusto mahitabo ni Tom.,0
28  Ug nahatabo,0
Musayaw daw ko.,0
Ug ang tibook katawohan usab nanagputol ang tagsatagsa sa iyang palongpong ug minunot kang Abimelech,0
Ug ilang giduol siya ug gipukaw nila nga nanag-ingon,0
Walay revenue ang gobyerno.,0
Gamay ka pang mag-apil-apil sa istoryang law-ay .,0
Ug sa tagsatagsa ka lalawigan bisan asa mahiabut ang sugo sa hari ug ang iyang pagbulot-an,0
Giingon niya sa akoa kung asa mamalengke.,0
Ang kini nga species nakuha sa komersyal nga pangisda sa kadaghanan sa mga sakup niini alang sa karne,0
Ang maayo nga pamatasan nga gipahimuslan sa mga trappers ug gihimo kini nga usa ka dali nga target aron makuha alang sa iligal nga pagbaligya sa exksotika nga hayop.,1
39  Ug namatay si Baalanan,0
Kabaw baka mag padagan?,0
"Bahin sa arte, uyon kita.",0
25  Ug si Nachor,0
Naka adto na ba mog Kyoto?,0
Kanunay nga gihisgutan sa mga sabot ang aktibo nga lungsuranon.,0
"Higala ka ni Tomas, dili ba?",0
Ang kana nga salida kay ningsikat sa takilya.,0
Di ka kahibalo mosunod ug mga sinultihan.,0
52  Ug kong mahabilin ang pipila lamang ka mga tuig hangtud sa tuig sa tinghugyaw,0
Mamahimo ba nako ni nga sukodon?,0
Ang usa ka bato mabug-at,0
Unsang oras ka gatulog?,0
Ang tawo magapahunong sa kangitngit,0
Kinsa gusto ug sorbetes?,0
20  Ug ang ilang halad-nga-kalan-on,0
Wala?y makahibalo sa kinatibuk-an.,0
"Ana ka, gusto jud kaayo ka madungan ang kamatouran.",0
Nganong ganaugan ka niya ug telepono?,0
Wala siya mahilunang nia ang iyang amahan.,0
apan nga gibadlong siya tungod sa iyang kaugalingong kalapasan; ang amang nga asno militok sa tawhanong paningog ug misumpo sa kaboang sa maong profeta.,0
kinsay magsugod?,0
Salamat kaayo.,0
Ug ang mga Filistehanon nangusog paglutos kang Saul ug sa iyang mga anak nga lalake; ug gipatay sa mga Filistehanon si Jonathan,1
Gai paminaw uy!,0
Pirme kang naglikay sa imong mga responsibilidad.,0
Unya ang mga anciano sa iyang lungsod magapaanha kaniya,0
"Ug ang Elteke, ug ang Gibethon, ug ang Baalath,",0
ug ang ikaduha,0
Maayo.,0
Humot na nga tsa.,0
Naay breyndamids daw siya tungod sa drugas.,0
Tunla na.,0
Kinahanglan nga magmasinugtanon ka sa imong ginikanan.,0
Dili sila magapaupaw sa ilang ulo ni mag-agil sa nasikuhan sa ilang bungot,0
32  Ug tungod niini ang damgo gihimo sa nakaduha kang Faraon tungod kay ang maong butang gitukod sa Dios,0
Nibayad nako.,0
Di gayud siya luko-luko.,0
Muadto mi didto apan wala kay labot.,0
Gipasagdan mo bang bukas ang dungawan ?,0
Nganong naa man ta dere?,0
Naa ba kay giduaw?,0
Ang Dios nagapapuyo sa mga nanag-inusara tingub sa panimalay: Siya nagapagula sa mga binilanggo ngadto sa kauswagan; Apan ang mga masukihon managpuyo sa yuta nga uga.,0
18  Apan siya hingkit-an nila didto sa halayo,0
Mangaon na kita!,0
4  Usa ka libo gikan sa tagsatagsa ka banay sa tanang kabanayan sa mga anak sa Israel,0
Ang mga anak nga lalake ni Naphtali sunod sa ilang mga panimalay: sa kang Jaseel,0
Daghang mga tubod sa siyudad ni Silvestre.,0
Pinduton lng nimo ning butones.,0
Mao na ang nakamaayo nimo.,0
Pagtudlo og Ingles ang iyang trabaho.,0
Basig muulan karung gabii.,0
Ang ilang kalag giluod sa tanang butang nga kalan-on; Ug napahaduol sila ngadto sa mga ganghaan sa kamatayon.,0
10   Ug si Moises miingon kang Jehova: Ginoo! dili ako ang tawo nga madanihong mosulti bisan hangtud karon,0
Pero nganong gilo-im mo ang imong paghigugma para sa iyaha?,0
30  Ug nahitabo nga sa pagpakakita niya sa singsing ug sa mga pulceras sa mga kamot sa iyang igsoon nga babaye ug sa pagpakadungog niya sa mga pulong ni Rebeca nga iyang igsoon nga nagaingon: Mao kini ang gisulti kanako niadtong tawohana nga siya miadto kaniya,0
"Ngani, bisan pa niini, ang ilang pagpamatuod wala magkatukma.",0
Lunhaw og kahil ang kolor sa habol.,0
7  Dili pagahugawan niya ang iyang kaugalingon tungod sa iyang amahan,0
Lunhaw nga keso ang naa sulod sa iyang pan.,0
Nganong ana ka kapaspas?,0
30  Ug mahatungod sa katunga nga alang sa mga anak sa Israel magakuha ka ug usa sa matag-kalim-an sa mga tawo,0
Lakaw na usa ka nila makita diri.,0
Mamahimo nga imong imitaran ang masking kinsa nga gusto nimo.,0
Sa tuig sa pagkamatay ni hari Uzzias,0
46  Usa ka lake sa mga kanding alang sa halad-tungod-sa-sala,0
Unsa may imong hunahuna bahin ana ?,0
Giihaw ang kanding .,0
24  Ug nahitabo nga sa pag-abut namo sa among amahan nga imong ulipon,0
Tuod nga naibog sila sa lingwahe nga Tagalog.,0
Niana nahagmata ako.,0
Sa akong hunahuna tama ka.,0
Ang batang bag-o pang molakaw bantayanan kaayo.,0
Ug ang mga alagad ni Amon nanagluib kaniya,0
Naa koy mga paltos sa akong mga tiil.,0
Pwede ba tika storyahon?,0
29  Kay bisan unsa nga kalaga nga dili magapasakit sa iyang kaugalingon niining adlawa,0
Kaya buhaton sa kompyuter ang tarbaho ug paspas.,0
Naulaw si Tom sa iyang gibuhat.,0
9   Ug si Jehova misulti kang Moises,0
43  Ang dumuloong nga anaa sa imong taliwala magauswag sa ibabaw mo nga magakataas,0
Karon sa diha nga nakatindog na si Joram ibabaw sa gingharian sa iyang amahan,0
Naabuhan ang ilang baryo tungod sa bulkan.,0
Mokaon si Antonio og tinutong.,0
Ug ang Canaanhon ug ang Persehanon nanagpuyo niadtong yutaa.,0
Gikaon ang misyonero sa mga tirong.,0
Wala koy ihatag kanimo.,0
Kini nga mako kanunay nga gibasol sa mga pag atake sa mga tawo ug,0
8  Ug ang lima kaninyo,0
Nangaon og puto ang mga bisita ni Linda.,0
Ingon nga ang buntog magalumlom sa mga itlog nga wala niya ipangitlog,0
Pagmat na!,0
EXODUS,0
Ug namulong si Cain kang Abel nga iyang igsoon.,0
Bisan kung si Abby ug Ferdie wala gyud makakita sa amahan sa dihang gidukduk sa gamay nga martilyo ang ulo sa ilang inahan nakita man pud nila ang lalaki nga nagtindog tupad sa natumba na babaye ug gihawiran ang martilyo ng agigamit paghuman o pagkahuman sa pagpatay.,1
Ang gobyerno usab ang mabasol sa mga pagbaha sa Cagayan tungod kay ang DENR ilawom sa ehekutibo nga sanga mao usab ang nagtugot sa operasyon sa mga kalihokan sa pagmina ug quarrying nga sa katapusan nagresulta sa pagkaupaw sa mga bukid pagkahuman sa Castro.,0
Nalimtan ni Tom ang numero ni Mary.,0
6  Kay ikaw mao ang katawohan nga balaan alang kang Jehova nga imong Dios: si Jehova nga imong Dios nagpili kanimo aron nga mahimo ikaw nga usa ka katawohan nga iyang panag-iyahon,0
Maayo ang iyang Sans Rival.,0
Daghang iskultura si Silvestre sa iyang lawak.,0
18  Apan ang tanang mga bata nga babaye nga wala makaila sa lalake pinaagi sa paghigda uban kaniya igabilin ninyo sila nga buhi alang sa inyong kaugalingon.,0
Kinahanglan nako og nars karon.,0
Kinsay nakakita sakonh bag?,0
Makita nimo ang kalahian.,0
Magdrayb kita padung sa dagat.,0
Ipaholug ni Tom ang sulat.,0
Maayo pay adto na dayon ka sa dalan.,0
Tanan mi nisulod sa sakyanan.,0
Unsa ang imong mga masayran matod sa akong tarbaho?,0
Makit-an ni Silvestre ang tawo sa suroyanan.,0
Dili ko makatoo nga moundang na ka.,0
Sirado ang museyo.,0
Di nako pwede pangutan-on ang propesora matod ana.,0
Wala ko ana.,0
Diba taas kaayo imohang buhok kaniadto?,0
Hipusa na ang lamisa .,0
Ihatag niya ang salapi nga naa sila.,0
Adunay paglaum alang sa tanan.,0
Ug gipanamaran sila sa hari sa Babilonia,0
Ang purongpurong sa mga manggialamon mao ang ilang mga bahandi; Apan ang binuang sa mga buang mao lamang ang kabuangan.,1
Si Coleman sa makadiyot nagsilbi sa faculty sa University of California sa Berkeley ug mibalik didto usab sa ulahi sa iyang karera aron pagtudlo sa pilosopiya sa programa sa Jurisprudence and Social Policy.,0
"Nagpuyo kini sa Somalia, southern Ethiopia, ug amihanang Kenya.",0
Ang palas-anon nga nakita ni Habacuc nga manalagna.,0
Pirme kang naglikay bisan klaro na ang imong obligasyon.,0
Buot ko unta nga ako usa ka langgam.,0
"Labut pa si Jehova nagsulti kang Moises, nga nagaingon:",0
Basin og nibuto na ang bulkan.,0
Nagakaon si Nestor og puto.,0
Ganahan ug hamburger ang kadaghanan sa mga Amerikano.,0
"Ug ang Saalabin, ug ang Aialon, ug ang Itla,",0
Ug siya mitan-aw dinhi ug didto,0
Naa sa taas silang tanan.,0
Nakit-an ni Silvestre ang kabugangan sa suroyanan.,0
Sa imong tuo.,0
Nga kita andam nga mamatay alang sa hustisya.,1
"Pastilan , naa ang akong ugangan .",0
Pirme kang naghinambog pero wa kay angay nga ipakita.,0
8   Unya mitindog ang usa ka bag-ong hari sa Egipto,0
Ug ang katawohan ming-ingon kang Samuel: Kinsa siya nga miingon: Maghari ba si Saul kanato? dad-a ang mga tawo,0
2  Kay kong ikaw mosuki sa pagtugot kanila sa pagpalakaw,0
21  Pahalayo kamo gikan sa kinataliwad-an niining katilingban,0
Maayo man mi .,0
Unsa man ka inig dako nimo ?,0
Wala ko miskwela tungod kay nagkasakit ko.,0
8   Kong may moabut nga butang nga malisud kanimo sa paghukom,0
Si Phaedo,0
Gihigugma mo ang tanang mga pulong nga makamatay,0
Ang kalapati kay simbolo sa kalinaw.,0
Mahitungod sa mga bituon ni nga libro.,0
Kinsay walay ginabuhat?,0
Gisout ni tom iyahang uniporme.,0
Ug sa tanan nga binuhat nga buhi nga anaa uban kaninyo,0
Tawagi mi unyang gabii.,0
Sa Mindanao,0
Walay motuo sa imong mga saad kay walay mapakita nga resulta.,0
Tan-awa kung unsa ang gibitbit sa iring diri.,0
Ang kahabogon sa usa ka querubin napulo ka maniko,0
8  Ug siya mitubag: Ginoong Jehova,0
22  Kini mao ang mga panimalay ni Juda sumala niadtong mga naisip kanila,0
Kinahanglan motuman sa mga mando.,0
Ayaw pag binuraot.,0
Gipakababoy lang ko nimo.,0
Usa ka barko ang nalunod duol diari gahapon.,0
Mingawon sad ko nimo.,0
5  Aron motoo sila nga nagpakita kanimo si Jehova,0
Unsa imong pinakagiganahan nga kastilyo sa Hapon?,0
"Ug kang Adoram, ug Uzal ug Dicla,",0
Namatay na and representante sa ikaduhang Distrito sa Sorsogon nga si Maria Bernardita Ditas Ramos,0
Makalagbas ka kaha sa akong hinanggaw?,0
Ug dad-on mo kini sa imong amahan,0
Niboto si Tom.,0
Gasakay kog bus padulong sa eskuylahan.,0
Hilom diha !,0
"Apan kamo nadihugan niadtong Balaan, ug kamong tanan nahibalo na.",0
Di pwede paliton ug kwarta ang kalipay.,0
Nakatulog na si Tom sa iyang gitanaw na salida.,0
Alerdyik siya sa naglubog nga aysti.,0
Aron sa pagpabukal sa kaligutgut sa pagpanimalus,0
Muslim,0
25  Niining adlawa magsugod ako sa pagbutang sa imong kahadlok,0
Siguro ka?,0
Nakadawat ako dili maayong balita gikan sa balay karon.,0
Ang Bukid Apo wala mailhi nga adunay pagbuto sa kasaysayan.,0
Nagaluto ug turon si Leo.,0
Ug dihay usa ka kabus nga babayeng balo nga miabut ug mihulog ug duha ka diyot,0
25  Ug gikuha niya ang tambok ug ang ikog nga matambok,0
Dayag nga nakuha niya ang labaw pa sa iyang gikinahanglan.,0
Kaya nako mudagan.,0
"Helen, katagsa nako.",0
Kinsa man ang gihiwanan sa cake?,0
Ug si Jehova nga imong Dios magapadagaya sa tanan nga buhat sa imong mga kamot,0
Nikuha og duha kabuok nga pasahero ang taksi.,0
Ayaw paghinay ug sulti .,0
"Maunongon nga higala, tinuod nga masaligan.",0
Nagadrayb si Tom.,0
Kon ang usa ka tawo magaputli sa iyang kaugalingon gikan sa butang nga talamayon,0
Mabuhi ang Republika ang repormasyon uban ang Royal house,0
Mao kini ang giingon ni Jehova nga Dios: Ihampak ang imong kamot,0
dili ngadto sa tanang tawo kondili nganhi kanamo nga gipili sa Dios ingon nga mga saksi,0
14  Ania karon,0
Wala ko magkasabot .,0
19  Ug sila mingpanaw gikan sa Ritma,0
Dili siya hilig magtakong.,0
10  Ug ang walog sa Siddim puno sa mga atabay sa asfalto ug nanagpangalagiw ang hari sa Sodoma,0
Ako ang pinakamaayo.,0
Naay mansanas sa ilalum sa pupitre.,0
Sumala sa World Health Organization WHO,0
Kini.,0
Kini ang akong inahan.,0
Giunsa nimo pagabli ang box.,0
Tabangi ko palihog ug limpyo ug balay.,0
Wa ko kabalo unsa na.,0
Kinahanglan ba nimo among tabang?,0
Kinsa ang nagpasiugda?,0
Padulong na siya matulog.,0
Tanan o wala?,0
7  Ug magalutos kamo sa inyong mga kaaway,0
"Timaho og rosas, apan wala- kon dili ang kahilom.",0
53  Ug alang sa halad sa mga halad-sa-pakigdait,0
Dudosu man ko sa akong abilidad.,0
Daghan ko og amigo.,0
12  Ang pagkahubo sa igsoon nga babaye sa imong amahan dili mo pagbuksan: siya mao ang duol nga kabanayan sa imong amahan.,0
Giila usab kini nga Home of Historical and Natural Treasures,0
Naa siyay gikuha gikan sa iyang bulsa.,0
29  Ug kini sila mao ang mga mahugaw alang kaninyo sa taliwala sa mga mananap nga nagakamang sa yuta nga mokamang sa ibabaw sa yuta: ang milo,0
17  Unya miawit ang Israel niini nga alawiton: Saka,0
Murag naatrak ko sa imuhang mga mata.,0
Nihunong ang bus aron magkuha ug pasahero.,0
27  Ug si Jehova miingon kang Aaron: Umadto ka sa kamingawan sa pagsugat kang Moises. Ug siya miadto ug misugat kaniya sa bukid sa Dios ug mihalok kaniya.,0
Hununga ka na.,0
Kini usa ka lista sa gihulga nga mga tanum nga hayop ug hayop sa Pilipinas ingon nga giklasipikar sa International Union for Conservation of Nature (IUCN).,1
27  Ang usa ka lalake usab kun usa ka babaye nga espiritista,0
Tungod ani,0
Asa ang merkado?,0
5  Dili kamo makig-away kanila kay dili ko ihatag kaninyo ang ilang yuta,0
Gamay ra ang akoang libro nga Ingles.,0
4  Ug sa diha nga ikaw magahalad ug usa ka halad-nga-kalan-on nga linuto sa hudno,0
Ug sa diha nga si Josaphat ug ang iyang katawohan miabut aron sa pagpanguha sa inagaw gikan kanila,0
Nanguna gihapon ang Estados Unidos nga adunay labing kataas nga mga namatay tungod sa COVID-19 nga adunay 208,1
15  Ug si Jose miingon kanila: Unsa bang buhata kini nga gibuhat ninyo? Wala ba kamo manghibalo nga tawo nga ingon kanako makahimo sa pagtagna?,0
Mutawag ko ugma inig uli nako.,0
"Ay! Kung kwartahan pako, mupalit gyud kog balay sa Espanya.",0
Gamay na lang ang nabilin nga kape sa kaldero.,0
18  Unya umingon ka kaniya: Iya sa imong alagad nga si Jacob kini mao ang usa ka gasa nga gipadala alang sa akong ginoo nga si Esau ug nga ania na usab siya karon nagasunod sa ulahi namo.,0
Adunay kaliwat nga bampira daw sila.,0
Kabalo ba si Tom nga di nato na kaya?,0
Tan awa kini.,0
Anaa sa isa ka garapa ang mga olibo ni Roberto.,0
"Hapit na man diay pasko, ingon pa sa mga tiguwang.",0
Unsay atong pamahaw/paniudto/panihapon?,0
Kaonon ni Zax ang hopiang baboy.,0
Unsay nahitabo?,0
Si kinsa ba kita?,0
Kani kay usa ka ospital.,0
"Ang iyang kinahanglan dili kwarta, apan gugma.",0
"Siya ang asawa o kanhi Senador Ramon Revilla, Jr.",0
Usahay di ko mahiluna inig mahunahunaan nako ang kaugmaon.,0
Ulahi nako kamata.,0
19  Ug ang mga mananabang mitubag kang Faraon: Kay ang mga babaye nga Hebreohanon dili ingon sa mga babaye nga Egiptohanon kay mga mapiskay sila,0
Siguro mawala mi og pila ka mga adlaw.,0
Ang labing kasarang nga panahon mao ang Marso.,0
9  Ug sa diha nga ang yamog nangahulog sa ibabaw sa campo sa kagabhion,0
Kanusa ka giluwas?,0
Pagkahuman sa pagkamatay ni Dionysius,0
"Sa akong kuwarto, naay aparador, sopa, lingkoranan ug lamesa.",0
Gitago niya ang sekreto para sa iyaha.,0
Makaguol kon di maingon ang gusto nga iingon.,0
Maayo mabuhi sa niining siyudara.,0
Naay 97 na mga nagabantay sa ibon sa olango,0
Asa ang museo?,0
Kay ang diosnon nga kasubo mosangpot sa paghinulsol nga magaagak ngadto sa kaluwasan ug dili magahambin sa pagbasol,0
Ug ang asna nakakita kanako ug mitipas siya sa atubangan ko sa nakatolo na karon; kong siya wala motipas gikan kanako,0
Medyo nasaag ko sa lasang.,0
Dili ko makasinggit kay Marika.,0
Nadaog sila.,0
Bisan pa,0
Dili ka makasabot sa sitwasyon bisan klaro.,0
12  Ug nakaipon kanamo didto ang usa ka batan-on nga Hebreohanon,0
Naglangoylangoy ko.,0
"Ayaw ninyo pagpalonga ang Espiritu,",0
Sa asa nga eskwelahan ka padulong?,0
Gikulbaan ko .,0
Riga ang kabisera sa Latvia.,0
4  Ug misulti si Moises sa mga anak sa Israel aron nga pagasaulogon nila ang pasko.,0
Apan nahitabo,0
Ang biktima namatay sa usa ka hospital sa Boston.,1
Kinsa ang imong paborito nga manunulat sa siyensiyang piksiyon?,0
4  Si Dan,0
Naa koy silingan nga bayot.,1
Kaon kon gigutom mo .,0
Maghunong ta sa Butuan og magtulog didto sa Hotel .,0
Walay nagtuo sa imong mga plano.,0
Naginom si Maria ug tuba pagabot nako.,0
Kini mao ang gusto ko.,0
21  Sa nahauna sa inyong mga minasa igahatag ninyo kini alang kang Jehova,0
6  Ug igatabon nila sa ibabaw niini ang tabon nga panit sa mga mananap sa dagat,0
1  Ug si Jacob mipadayon sa iyang paglakat ug gisugat siya sa mga manolonda sa Dios.,0
Mikibo si Tom.,0
Pirme kang naglikay sa mga obligasyon nga gihatag sa uban.,0
Naa siya diri arong magtuon.,0
60  Ug kang Aaron nangatawo si Nadab ug si Abiu,0
Wala siya kabalo mo-drayb og sakyanan.,0
Si Colonel Garces,0
Pirme kang nagdala ug problema.,0
Ang Little Santa Cruz Island usa ka isla nga nahimutang 3.5 kilometros (2.2 mi) sa habagatan sa lungsod sa Zamboanga City,0
Ug siya misinggit sa makusog nga tingog nga nag-ingon,0
Mao nga dili malikayan nga ningtaas ang kilay sa gipahibalo kaniadtong miaging semana lang nga namatay si Alvin sa Tandag City.,1
5  Ug ang imong ngalan dili na paganganlan nga Abram,0
Dunot ang baho sa iyang pagkaon.,1
31  Ug siya miingon kaniya: Umari ka,0
18  Ug miingon si Lea: Ang Dios naghatag kanako sa akong balus,0
Ngano nga kaila ni Tom si Mary.,0
Adunay klase-klaseng kolor na parol ang nakasabit sa dalan.,0
Dali ngari.,0
Ang diyos nga si Anduol dayon nagdala sa kalag ngadto sa tiilan sa Bukid Balatucan,0
Ikaw ang nagdala ug problema sa tanan.,0
Dili na ikaulaw karon na panahon ang pagka bayot.,1
Ubos sa hurisdiksyon sa mga Diocese sa Tagbilaran .,0
Nihanglan na nako muhawa.,0
Wala pa naayo akong samad.,0
Nakabutang ang dagat sa katulog upat sa taas sa Tiyera.,0
Pagsulti ug hinayhinay.,0
Suno kay Sanchez,0
Kahibalo ko na dili ko niya gusto.,0
Nitubag si Tom.,0
Namakak si Tom sa iyang grado.,0
Nagaduol siya.,0
Pirme kang naghimo ug istorya nga walay kasigurohan.,0
Wala koy nahibal-an.,0
13  Ug si Jehova misulti kang Moises,0
Pasayloang naulahi ko.,0
5  Ug ang mga punoan sa mga sundalo magasulti sa katawohan nga magaingon: Kinsa bang tawohana ang nakatukod ug balay nga bag-o,0
Ug si Jehova sa mga panon mipahayag niini sa iyang kaugalingon sa akong mga igdulungog: Sa pagkamatuod,0
17  Ug ang sulogoon midalagan sa pagsugat kaniya,0
Libre ba ang mga ilimnon?,0
Pasaway ka pirmi bisan sa mga gamay nga butang.,0
20  Ug si Ada nanganak kang Jabal,0
Tungod kay ang ubang mga lahi sama sa mga baboy nga gatayan sa Visayan ug mga civet nga iring adunay lainlaing lahi nga pagkatibulaag,0
Moinat na gani ang iyang kilay napikal na na.,0
Dili kinahangaln na mahimong ingon ani.,0
"Ang panultihon nga Budismo nag-ingon, wala kay mga higala.",0
Giunsa nimo pag-abot diri.,0
Padayona nang inyong gibuhat .,0
Unsay imong plano sa katapusan sa semana?,0
3  Karon ang tawo nga si Moises mapinaubsanon kaayo,0
Daghang kasagbutan didto sa parke.,0
Kini nga fungi sama sa usa ka agup-op nga ginatawag nga dermatophytes nga hinungdan sa alipunga.,0
Nisaka sa 2,0
Busa karon lig-ona ang inyong mga kamot,0
